searched,title,authors,published,database,source
12/02/2018,Autonomic nervous system arousal and cognitive functioning in bipolar disorder,"B Levy - Bipolar disorders, 2013 - Wiley Online Library",2013,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/bdi.12028/full
12/02/2018,High exercise levels are related to favorable sleep patterns and psychological functioning in adolescents: a comparison of athletes and controls,"S Brand, M Gerber, J Beck, M Hatzinger… - Journal of Adolescent …, 2010 - jahonline.org",2010,Google Scholar,http://www.jahonline.org/article/S1054-139X(09)00255-9/abstract
12/02/2018,Psychosexual factors that differentiate men with inhibited ejaculation from men with no dysfunction or another sexual dysfunction,"D Rowland, S Van Diest, L Incrocci… - The journal of sexual …, 2005 - Wiley Online Library",2005,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2005.20352.x/full
12/02/2018,"Retrospective reports of behavioral inhibition and young adults' current symptoms of social anxiety, depression, and anxious arousal","CA Schofield, ME Coles, BE Gibb - Journal of Anxiety Disorders, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0887618509001157
12/02/2018,CNS arousal and neurobehavioral performance in a short‐term sleep restriction paradigm,"KA Cote, CE Milner, BA Smith, AJ Aubin… - Journal of sleep …, 2009 - Wiley Online Library",2009,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2869.2008.00733.x/full
12/02/2018,Gender-specific genital and subjective sexual arousal to prepotent sexual features in heterosexual women and men,"J Spape, AD Timmers, S Yoon, J Ponseti… - Biological Psychology, 2014 - Elsevier",2014,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0301051114001537
12/02/2018,The mere perception of eye contact increases arousal during a word-spelling task,"L Conty, M Russo, V Loehr, L Hugueville… - Social …, 2010 - Taylor & Francis",2010,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/17470910903227507
12/02/2018,Pulse transit time and blood pressure changes following auditory-evoked subcortical arousal and waking of infants,"BC Galland, E Tan, BJ Taylor - Sleep, 2007 - academic.oup.com",2007,Google Scholar,https://academic.oup.com/sleep/article-abstract/30/7/891/2696805
12/02/2018,"Anticipated violence, arousal, and enjoyment of movies: viewers' reactions to violent previews based on arousal-seeking tendency","GX Xie, MJ Lee - The Journal of social psychology, 2008 - Taylor & Francis",2008,Google Scholar,http://www.tandfonline.com/doi/abs/10.3200/SOCP.148.3.277-292
12/02/2018,Pharmacological manipulations of arousal and memory for emotional material: effects of a single dose of methylphenidate or lorazepam,"CM Brignell, J Rosenthal… - Journal of …, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0269881107077351
12/02/2018,The effect of negative emotion on deductive reasoning: examining the contribution of physiological arousal.,"I Blanchette, J Leese - Experimental psychology, 2011 - psycnet.apa.org",2011,Google Scholar,http://psycnet.apa.org/record/2011-08979-008
12/02/2018,Toward affective circuit-based preclinical models of depression: sensitizing dorsal PAG arousal leads to sustained suppression of positive affect in rats,"JS Wright, J Panksepp - Neuroscience & Biobehavioral Reviews, 2011 - Elsevier",2011,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0149763411001503
12/02/2018,"Subjective sexual arousal in response to erotica: Effects of gender, guided fantasy, erotic stimulus, and duration of exposure","G Youn - Archives of Sexual Behavior, 2006 - Springer",2006,Google Scholar,https://link.springer.com/article/10.1007/s10508-006-8997-z
12/02/2018,Psychophysiological arousal at encoding leads to reduced reactivity but enhanced emotional memory following sleep,"TJ Cunningham, CR Crowell, SE Alger… - Neurobiology of learning …, 2014 - Elsevier",2014,Google Scholar,https://www.sciencedirect.com/science/article/pii/S1074742714001154
12/02/2018,The cultural morphospace of ritual form: Examining modes of religiosity cross-culturally,"QD Atkinson, H Whitehouse - Evolution and Human Behavior, 2011 - ehbonline.org",2011,Google Scholar,https://www.ehbonline.org/article/S1090-5138(10)00102-9/fulltext
12/02/2018,… ? The likely implications of raising the bar for sexual dysfunction diagnosis in the proposed DSM‐V revisions: 2. For women with loss of subjective sexual arousal,"AH Clayton, LR DeRogatis, RC Rosen… - The journal of sexual …, 2012 - Wiley Online Library",2012,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2012.02859.x/full
12/02/2018,Losses disguised as wins in modern multi‐line video slot machines,"MJ Dixon, KA Harrigan, R Sandhu, K Collins… - …, 2010 - Wiley Online Library",2010,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1360-0443.2010.03050.x/full
12/02/2018,Signal salience and the mindlessness theory of vigilance,"WS Helton, JS Warm - Acta psychologica, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0001691808000541
12/02/2018,"An integrative process approach on judgment and decision making: The impact of arousal, affect, motivation, and cognitive ability","A Roets, A Van Hiel - The Psychological Record, 2011 - Springer",2011,Google Scholar,https://link.springer.com/article/10.1007/BF03395773
12/02/2018,Substance use disorders and the orbitofrontal cortex: systematic review of behavioural decision-making and neuroimaging studies,"G Dom, B Sabbe, W Hulstijn… - The British Journal of …, 2005 - cambridge.org",2005,Google Scholar,https://www.cambridge.org/core/journals/the-british-journal-of-psychiatry/article/substance-use-disorders-and-the-orbitofrontal-cortex/5F1E8C169A1E665DC9447AA54C9BD945
12/02/2018,The stressed eyewitness: the interaction of thematic arousal and post-event stress in memory for central and peripheral event information,"G Echterhoff, OT Wolf - Frontiers in integrative neuroscience, 2012 - frontiersin.org",2012,Google Scholar,https://www.frontiersin.org/articles/10.3389/fnint.2012.00057/full
12/02/2018,Emotional memories are not all created equal: evidence for selective memory enhancement,"AK Anderson, Y Yamaguchi, W Grabski… - Learning & …, 2006 - learnmem.cshlp.org",2006,Google Scholar,http://learnmem.cshlp.org/content/13/6/711.short
12/02/2018,The impact of heart rate variability on subjective well-being is mediated by emotion regulation,"FCM Geisler, N Vennewald, T Kubiak… - Personality and Individual …, 2010 - Elsevier",2010,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0191886910003168
12/02/2018,How does the pitch and pattern of a signal affect auditory arousal thresholds?,"D Bruck, M Ball, I Thomas… - Journal of sleep …, 2009 - Wiley Online Library",2009,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2869.2008.00710.x/full
12/02/2018,Prediction of Multidimensional Emotional Ratings in Music from Audio Using Multivariate Regression Models.,"T Eerola, O Lartillot, P Toiviainen - ISMIR, 2009 - ismir2009.ismir.net",2009,Google Scholar,http://ismir2009.ismir.net/proceedings/PS4-8.pdf
12/02/2018,Remodeling mitochondrial membranes during arousal from hibernation,"C Armstrong, RH Thomas, ER Price… - Physiological and …, 2011 - journals.uchicago.edu",2011,Google Scholar,http://www.journals.uchicago.edu/doi/abs/10.1086/660892
12/02/2018,"Daily stress, presleep arousal, and sleep in healthy young women: a daily life computerized sleep diary and actigraphy study","K Winzeler, A Voellmin, V Schäfer, AH Meyer… - Sleep …, 2014 - sleep-journal.com",2014,Google Scholar,http://www.sleep-journal.com/article/S1389-9457(14)00019-7/abstract
12/02/2018,"Apnea, glial apoptosis and neuronal plasticity in the arousal pathway of victims of SIDS","T Sawaguchi, I Kato, P Franco, M Sottiaux… - Forensic science …, 2005 - Elsevier",2005,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0379073804006875
12/02/2018,Sexual arousal in women with provoked vestibulodynia: The application of laser Doppler imaging to sexual pain,"SC Boyer, CF Pukall… - The journal of sexual …, 2013 - Wiley Online Library",2013,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1743-6109.2012.02855.x/full
12/02/2018,Time of night and first night effects on arousal response in healthy adults,"E Sforza, F Chapotot, R Pigeau… - Clinical …, 2008 - clinph-journal.com",2008,Google Scholar,http://www.clinph-journal.com/article/S1388-2457(08)00194-6/abstract
12/02/2018,Arousal-driven synthesis of laughter,"J Urbain, H Çakmak, A Charlier, M Denti… - IEEE Journal of …, 2014 - ieeexplore.ieee.org",2014,Google Scholar,http://ieeexplore.ieee.org/abstract/document/6754150/
12/02/2018,Depressed mood and blood pressure: The moderating effect of situation-specific arousal levels,"DM Davydov, R Stewart, K Ritchie… - International Journal of …, 2012 - Elsevier",2012,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0167876012001389
12/02/2018,A systematic review of measures of deviant sexual interest and arousal,"G Akerman, AR Beech - Psychiatry, Psychology and Law, 2012 - Taylor & Francis",2012,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/13218719.2010.547161
12/02/2018,"Pleasure, arousal, dominance: Mehrabian and Russell revisited","I Bakker, T van der Voordt, P Vink, J de Boon - Current Psychology, 2014 - Springer",2014,Google Scholar,https://link.springer.com/article/10.1007/s12144-014-9219-4
12/02/2018,"The importance of sleep: Relationships between sleep quality and work demands, the prioritization of sleep and pre-sleep arousal in day-time employees","M Loft, L Cameron - Work & Stress, 2014 - Taylor & Francis",2014,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/02678373.2014.935523
12/02/2018,"The Relationship Among Neuregulin 1–Stimulated Phosphorylation of AKT, Psychosis Proneness, and Habituation of Arousal in Nonclinical Individuals","S Kéri, I Seres, O Kelemen, G Benedek - Schizophrenia bulletin, 2009 - academic.oup.com",2009,Google Scholar,https://academic.oup.com/schizophreniabulletin/article-abstract/37/1/141/1930745
12/02/2018,Challenging implicit and explicit alcohol‐related cognitions in young heavy drinkers,"RW Wiers, J Van De Luitgaarden… - …, 2005 - Wiley Online Library",2005,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1360-0443.2005.01064.x/full
12/02/2018,Caffeine-induced physiological arousal accentuates global processing biases,"CR Mahoney, TT Brunyé, G Giles… - Pharmacology …, 2011 - Elsevier",2011,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0091305711001031
12/02/2018,Multidimensional normative ratings for the international affective picture system,"TM Libkuman, H Otani, R Kern, SG Viger… - Behavior research …, 2007 - Springer",2007,Google Scholar,https://link.springer.com/article/10.3758/BF03193164
12/02/2018,The effect of experimenter gender on autonomic and subjective responses to pain stimuli,"PM Aslaksen, IN Myrbakk, RS Høifødt, MA Flaten - Pain, 2007 - Elsevier",2007,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0304395906005562
12/02/2018,"Investigating models of affect: Relationships among EEG alpha asymmetry, depression, and anxiety.","D Mathersul, LM Williams, PJ Hopkinson, AH Kemp - Emotion, 2008 - psycnet.apa.org",2008,Google Scholar,http://psycnet.apa.org/getdoi.cfm?doi=10.1037/a0012811
12/02/2018,"The blues broaden, but the nasty narrows: Attentional consequences of negative affects low and high in motivational intensity","P Gable, E Harmon-Jones - Psychological Science, 2010 - journals.sagepub.com",2010,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0956797609359622
12/02/2018,Assessing the effectiveness of a large database of emotion-eliciting films: A new tool for emotion researchers,"A Schaefer, F Nils, X Sanchez, P Philippot - Cognition and Emotion, 2010 - Taylor & Francis",2010,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/02699930903274322
12/02/2018,An experimental investigation of the interactive effects of alcohol and sexual arousal on intentions to have unprotected sex,"AP Ebel-Lam, TK MacDonald, MP Zanna… - Basic and Applied …, 2009 - Taylor & Francis",2009,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/01973530903058383
12/02/2018,Rhythmic engagement with music in infancy,"M Zentner, T Eerola - … of the National Academy of Sciences, 2010 - National Acad Sciences",2010,Google Scholar,http://www.pnas.org/content/107/13/5768.short
12/02/2018,Capturing and holding attention: The impact of emotional words in rapid serial visual presentation,"KJ Mathewson, KM Arnell, CA Mansfield - Memory & Cognition, 2008 - Springer",2008,Google Scholar,https://link.springer.com/article/10.3758/MC.36.1.182
12/02/2018,Fear appeals and information security behaviors: an empirical study,"AC Johnston, M Warkentin - MIS quarterly, 2010 - JSTOR",2010,Google Scholar,http://www.jstor.org/stable/25750691
12/02/2018,Decreased self-reported arousal in schizophrenia during aversive picture viewing compared to bipolar disorder and healthy controls,"SR Aminoff, J Jensen, TV Lagerberg… - Psychiatry …, 2011 - psy-journal.com",2011,Google Scholar,http://www.psy-journal.com/article/S0165-1781(10)00458-0/abstract
12/02/2018,A method for measuring and modeling the physiological traits causing obstructive sleep apnea,"A Wellman, DJ Eckert, AS Jordan… - Journal of applied …, 2011 - Am Physiological Soc",2011,Google Scholar,http://www.physiology.org/doi/abs/10.1152/japplphysiol.00972.2010
12/02/2018,"Negative stereotype activation alters interaction between neural correlates of arousal, inhibition and cognitive control","CE Forbes, CL Cox, T Schmader… - Social cognitive and …, 2011 - academic.oup.com",2011,Google Scholar,https://academic.oup.com/scan/article-abstract/7/7/771/1673986
12/02/2018,That baby caught my eye... attention capture by infant faces.,"T Brosch, D Sander, KR Scherer - 2007 - psycnet.apa.org",2007,Google Scholar,http://psycnet.apa.org/fulltext/2007-11660-023.html
12/02/2018,Response inhibition and immediate arousal in children with high-functioning autism,"R Raymaekers, J van der Meere… - Child …, 2006 - Taylor & Francis",2006,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/09297040600760457
12/02/2018,Physiological arousal in autism and fragile X syndrome: group comparisons and links with pragmatic language,"J Klusek, GE Martin, M Losh - American journal on intellectual …, 2013 - aaiddjournals.org",2013,Google Scholar,http://www.aaiddjournals.org/doi/abs/10.1352/1944.7558-118.6.475
12/02/2018,A triazolam/amphetamine dose–effect interaction study: dissociation of effects on memory versus arousal,"MZ Mintzer, RR Griffiths - Psychopharmacology, 2007 - Springer",2007,Google Scholar,https://link.springer.com/article/10.1007/s00213-007-0726-y
12/02/2018,"BIS/BAS, cortical oscillations and coherence in response to emotional cues","M Balconi, E Brambilla, L Falbo - Brain research bulletin, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0361923009002093
12/02/2018,Modeling and simulation of sexual activity daily diary data of patients with female sexual arousal disorder treated with sildenafil citrate (Viagra®),"L Claret, EH Cox, L McFadyen, A Pidgen… - Pharmaceutical …, 2006 - Springer",2006,Google Scholar,https://link.springer.com/article/10.1007/s11095-006-9007-4
12/02/2018,Can't take my eyes off you: Attentional adhesion to mates and rivals.,"JK Maner, MT Gailliot, DA Rouby… - Journal of personality …, 2007 - psycnet.apa.org",2007,Google Scholar,http://psycnet.apa.org/record/2007-12436-004
12/02/2018,Stress-induced changes in the expression of monocytic β2-integrins: The impact of arousal of negative affect and adrenergic responses to the Anger Recall Interview,"JM Greeson, JG Lewis, K Achanzar… - Brain, behavior, and …, 2009 - Elsevier",2009,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0889159108003851
12/02/2018,"Central sleep apnea, right ventricular dysfunction, and low diastolic blood pressure are predictors of mortality in systolic heart failure","S Javaheri, R Shukla, H Zeigler… - Journal of the American …, 2007 - onlinejacc.org",2007,Google Scholar,http://www.onlinejacc.org/content/49/20/2028.abstract
12/02/2018,Dissociable effects of conscious emotion regulation strategies on explicit and implicit memory.,"DG Dillon, M Ritchey, BD Johnson, KS LaBar - Emotion, 2007 - psycnet.apa.org",2007,Google Scholar,http://psycnet.apa.org/fulltext/2007-06782-012.html
12/02/2018,How eye movements affect unpleasant memories: Support for a working-memory account,"RW Gunter, GE Bodner - Behaviour Research and Therapy, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0005796708000880
12/02/2018,Multidimensional scaling of emotional responses to music: The effect of musical expertise and of the duration of the excerpts,"E Bigand, S Vieillard, F Madurell, J Marozeau… - Cognition & …, 2005 - Taylor & Francis",2005,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/02699930500204250
12/02/2018,Cortisol and children's adjustment: The moderating role of sympathetic nervous system activity,"M El-Sheikh, SA Erath, JA Buckhalt, DA Granger… - Journal of Abnormal …, 2008 - Springer",2008,Google Scholar,https://link.springer.com/article/10.1007/s10802-007-9204-6
12/02/2018,Female sexual arousal disorders,"E Laan, W Everaerd, S Both… - Handbook of sexual …, 2005 - researchgate.net",2005,Google Scholar,https://www.researchgate.net/profile/Kevan_Wylie/publication/5460175_Erectile_Dysfunction/links/0c9605237ea9b0ce80000000/Erectile-Dysfunction.pdf#page=138
12/02/2018,"Intact brain processing of musical emotions in autism spectrum disorder, but more cognitive load and arousal in happy vs. sad music","L Gebauer, J Skewes, G Westphael, P Heaton… - Frontiers in …, 2014 - frontiersin.org",2014,Google Scholar,https://www.frontiersin.org/articles/10.3389/fnins.2014.00192/abstract
12/02/2018,The polarizing effect of arousal on negotiation,"AD Brown, JR Curhan - Psychological science, 2013 - journals.sagepub.com",2013,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0956797613480796
12/02/2018,Sexual touching and difficulties with sexual arousal and orgasm among US older adults,"AM Galinsky - Archives of sexual behavior, 2012 - Springer",2012,Google Scholar,https://link.springer.com/article/10.1007/s10508-011-9873-7
12/02/2018,Learning what feelings to desire: Socialization of ideal affect through children's storybooks,"JL Tsai, JY Louie, EE Chen… - Personality and Social …, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0146167206292749
12/02/2018,Relationship of arousal to circadian anticipatory behavior: ventromedial hypothalamus: one node in a hunger–arousal network,"AC Ribeiro, J LeSauter, C Dupré… - European Journal of …, 2009 - Wiley Online Library",2009,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1460-9568.2009.06969.x/full
12/02/2018,Anterior cingulate activity during error and autonomic response,"HD Critchley, J Tang, D Glaser, B Butterworth… - Neuroimage, 2005 - Elsevier",2005,Google Scholar,https://www.sciencedirect.com/science/article/pii/S1053811905003290
12/02/2018,What's your current stress level? Detection of stress patterns from GSR sensor data,"J Bakker, M Pechenizkiy… - Data Mining Workshops …, 2011 - ieeexplore.ieee.org",2011,Google Scholar,http://ieeexplore.ieee.org/abstract/document/6137431/
12/02/2018,When ostracism leads to aggression: The moderating effects of control deprivation,"WA Warburton, KD Williams, DR Cairns - Journal of Experimental Social …, 2006 - Elsevier",2006,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0022103105000387
12/02/2018,Hyperactivity and sensation seeking as autoregulatory attempts to stabilize brain arousal in ADHD and mania?,"J Geissler, M Romanos, U Hegerl, T Hensch - ADHD Attention Deficit and …, 2014 - Springer",2014,Google Scholar,https://link.springer.com/article/10.1007/s12402-014-0144-z
12/02/2018,Altruism or psychological escape: Why does empathy promote prosocial behavior?,"EL Stocks, DA Lishner… - European Journal of Social …, 2009 - Wiley Online Library",2009,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1002/ejsp.561/full
12/02/2018,Enhancing emotional experiences to dance through music: the role of valence and arousal in the cross-modal bias,"JF Christensen, SB Gaigg, A Gomila, P Oke… - Frontiers in human …, 2014 - frontiersin.org",2014,Google Scholar,https://www.frontiersin.org/article/10.3389/fnhum.2014.00757
12/02/2018,Tactile sensitivity in women with sexual arousal disorder,"PF Frohlich, CM Meston - Archives of Sexual Behavior, 2005 - Springer",2005,Google Scholar,https://link.springer.com/article/10.1007/s10508-005-1798-6
12/02/2018,Current positive and negative affective states modulate attention: An attentional blink study,"N Vermeulen - Personality and Individual Differences, 2010 - Elsevier",2010,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0191886910001935
12/02/2018,Arousal of achievement motivation among student samples in three different cultural contexts: Self and social standards of evaluation,"J Hofer, H Busch, M Bender, L Ming… - Journal of Cross …, 2010 - journals.sagepub.com",2010,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0022022110375160
12/02/2018,The affect-regulation function of nonsuicidal self-injury in eating-disordered patients: which affect states are regulated?,"L Claes, ED Klonsky, J Muehlenkamp… - Comprehensive …, 2010 - comppsychjournal.com",2010,Google Scholar,http://www.comppsychjournal.com/article/S0010-440X(09)00096-0/abstract
12/02/2018,The interaction between alerting and executive control: Dissociating phasic arousal and temporal expectancy,"N Weinbach, A Henik - Attention, Perception, & Psychophysics, 2013 - Springer",2013,Google Scholar,https://link.springer.com/article/10.3758/s13414-013-0501-6
12/02/2018,Autonomic arousal and relational aggression in heterosexual dating couples,"D MURRAY‐CLOSE, AS Holland… - Personal …, 2012 - Wiley Online Library",2012,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-6811.2011.01348.x/full
12/02/2018,Predicting alcohol and drug abuse in Persian Gulf War veterans: What role do PTSD symptoms play?,"JC Shipherd, J Stafford, LR Tanner - Addictive behaviors, 2005 - Elsevier",2005,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0306460304002503
12/02/2018,What makes online content viral?,"J Berger, KL Milkman - Journal of marketing research, 2012 - journals.ama.org",2012,Google Scholar,http://journals.ama.org/doi/abs/10.1509/jmr.10.0353
12/02/2018,"Violent video game effects on aggression, empathy, and prosocial behavior in Eastern and Western countries: A meta-analytic review.","CA Anderson, A Shibuya, N Ihori, EL Swing… - Psychological …, 2010 - psycnet.apa.org",2010,Google Scholar,http://psycnet.apa.org/record/2010-03383-001
12/02/2018,Hard wired for negative news? Gender differences in processing broadcast news,"ME Grabe, R Kamhawi - Communication Research, 2006 - journals.sagepub.com",2006,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0093650206291479
12/02/2018,"Affect dynamics, affective forecasting, and aging.","L Nielsen, B Knutson, LL Carstensen - Emotion, 2008 - psycnet.apa.org",2008,Google Scholar,http://psycnet.apa.org/fulltext/2008-06717-002.html
12/02/2018,Sympathetic arousal to a vestibular stressor in high and low hostile men,"JE Carmona, AK Holland, HJ Stratton, DW Harrison - Brain and cognition, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0278262607001157
12/02/2018,Processing of animation in online banner advertising: The roles of cognitive and emotional responses,"CY Yoo, K Kim - Journal of Interactive marketing, 2005 - Elsevier",2005,Google Scholar,https://www.sciencedirect.com/science/article/pii/S1094996805700797
12/02/2018,The effects of physiological arousal on cognitive and psychomotor performance among individuals with high and low anxiety sensitivity,"KE Barnard, JJ Broman-Fulks, KD Michael… - Anxiety, Stress, & …, 2011 - Taylor & Francis",2011,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/10615806.2010.494328
12/02/2018,Measuring implicit motives,"OC Schultheiss, JS Pang - Handbook of research methods in …, 2007 - books.google.com",2007,Google Scholar,https://books.google.co.uk/books?hl=en&lr=&id=-VTvN3aPw8sC&oi=fnd&pg=PA322&dq=((predict+OR+predicting+OR+prediction)+AND+arousal)+OR+((detect+OR+detecting+OR+detection)+AND+arousal)+OR+((sense+OR+sensing)+AND+arousal)+OR+((measure+OR+measuring)+AND+arousal)+OR+((capture+OR+capturing)+AND+arousal)&ots=Fyk8KI8xUx&sig=87Mqzr5Y-E_9a2DbbfilMtNGJTY
12/02/2018,Arousal and activation in a sport shooting task,"SM Vaez-Mousavi… - World Applied …, 2008 - pdfs.semanticscholar.org",2008,Google Scholar,https://pdfs.semanticscholar.org/001c/44baba27fbb7b252343b4ac0706f7ebde49a.pdf
12/02/2018,Correlates and characteristics of adolescents' encoded emotional arousal during family conflict.,"BR Baucom, DE Saxbe, MC Ramos, LA Spies… - Emotion, 2012 - psycnet.apa.org",2012,Google Scholar,http://psycnet.apa.org/record/2012-17906-001
12/02/2018,Sleep and anxiety disorders,"TA Mellman - Psychiatric Clinics, 2006 - psych.theclinics.com",2006,Google Scholar,http://www.psych.theclinics.com/article/S0193-953X(06)00076-1/abstract
12/02/2018,Adapting to a retail environment: Modeling consumer–environment interactions,"F Massara, SS Liu, RD Melara - Journal of Business Research, 2010 - Elsevier",2010,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0148296309001428
12/02/2018,Modulatory effects of emotion and sleep on recollection and familiarity,"M Atienza, JL Cantero - Journal of sleep research, 2008 - Wiley Online Library",2008,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1365-2869.2008.00661.x/full
12/02/2018,The impact of subjective camera in sports on arousal and enjoyment,"RG Cummins, JR Keene, BH Nutting - Mass Communication and …, 2012 - Taylor & Francis",2012,Google Scholar,http://www.tandfonline.com/doi/abs/10.1080/15205436.2011.558805
12/02/2018,A regression approach to music emotion recognition,"YH Yang, YC Lin, YF Su… - IEEE Transactions on …, 2008 - ieeexplore.ieee.org",2008,Google Scholar,http://ieeexplore.ieee.org/abstract/document/4432654/
12/02/2018,Arrangement and method to wake up a sleeping subject at an advantageous time instant associated with natural arousal,"V Virtanen, A Salmi, S Salmi - US Patent 8,493,220, 2013 - Google Patents",2013,Google Scholar,https://patents.google.com/patent/US8493220B2/en
12/02/2018,Acculturation and sexual function in Asian women,"LA Brotto, HM Chik, AG Ryder, BB Gorzalka… - Archives of Sexual …, 2005 - Springer",2005,Google Scholar,https://link.springer.com/article/10.1007/s10508-005-7909-6
12/02/2018,Affective influences on the attentional dynamics supporting awareness.,"AK Anderson - Journal of Experimental Psychology: General, 2005 - psycnet.apa.org",2005,Google Scholar,http://psycnet.apa.org/fulltext/2005-04168-008.html
12/02/2018,SMERS: Music emotion recognition using support vector regression,"B Han, S Ho, RB Dannenberg, E Hwang - 2009 - repository.cmu.edu",2009,Google Scholar,http://repository.cmu.edu/compsci/514/
12/02/2018,Measuring experience economy concepts: Tourism applications,"H Oh, AM Fiore, M Jeoung - Journal of travel research, 2007 - journals.sagepub.com",2007,Google Scholar,http://journals.sagepub.com/doi/abs/10.1177/0047287507304039
12/02/2018,Dissociation during sex and sexual arousal in women with and without a history of childhood sexual abuse,"ER Bird, M Seehuus, J Clifton, AH Rellini - Archives of sexual behavior, 2014 - Springer",2014,Google Scholar,https://link.springer.com/article/10.1007/s10508-013-0191-0
12/02/2018,The atmospheric factors of online storefront environment design: An empirical experiment in Taiwan,"CS Wu, FF Cheng, DC Yen - Information & Management, 2008 - Elsevier",2008,Google Scholar,https://www.sciencedirect.com/science/article/pii/S037872060800092X
12/02/2018,Severity of obstructive sleep apnea: correlation with clinical examination and patient perception,"KP Pang, DJ Terris, R Podolsky - Otolaryngology--Head and …, 2006 - journals.sagepub.com",2006,Google Scholar,http://journals.sagepub.com/doi/abs/10.1016/j.otohns.2006.03.044
12/02/2018,Acoustic features indicate arousal in infant giant panda vocalisations,"AS Stoeger, A Baotic, D Li, BD Charlton - Ethology, 2012 - Wiley Online Library",2012,Google Scholar,http://onlinelibrary.wiley.com/doi/10.1111/j.1439-0310.2012.02080.x/full
12/02/2018,Children's brain activations while viewing televised violence revealed by fMRI,"JP Murray, M Liotti, PT Ingmundson… - Media …, 2006 - Taylor & Francis",2006,Google Scholar,http://www.tandfonline.com/doi/abs/10.1207/S1532785XMEP0801_3
12/02/2018,A rift between implicit and explicit conditioned valence in human pain relief learning,"M Andreatta, A Mühlberger… - … of the Royal …, 2010 - rspb.royalsocietypublishing.org",2010,Google Scholar,http://rspb.royalsocietypublishing.org/content/277/1692/2411.short
12/02/2018,Octopamine regulates sleep in Drosophila through protein kinase A-dependent mechanisms,"A Crocker, A Sehgal - Journal of Neuroscience, 2008 - Soc Neuroscience",2008,Google Scholar,http://www.jneurosci.org/content/28/38/9377.short
12/02/2018,Spontaneous brain rhythms predict sleep stability in the face of noise,"TT Dang-Vu, SM McKinney, OM Buxton, JM Solet… - Current Biology, 2010 - Elsevier",2010,Google Scholar,https://www.sciencedirect.com/science/article/pii/S0960982210007785
12/02/2018,Distributed neural representation of expected value,"B Knutson, J Taylor, M Kaufman… - Journal of …, 2005 - Soc Neuroscience",2005,Google Scholar,http://www.jneurosci.org/content/25/19/4806.short
12/02/2018,Acute alcohol effects on attentional bias are mediated by subcortical areas associated with arousal and salience attribution,"K Nikolaou, M Field, H Critchley, T Duka - Neuropsychopharmacology, 2013 - nature.com",2013,Google Scholar,https://www.nature.com/articles/npp201334
