Searched,Title,Authors,Published,Type,Include?,Exclusion code,Database,Source
10/02/2018,Duration discretisation for activity recognition,Priyanka Chaurasia,Jul 2012,Article,,,ResearchGate,https://www.researchgate.net/publication/262173333_Duration_discretisation_for_activity_recognition?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=51&_iepl%5BrgKey%5D=PB%3A262173333&_iepl%5BtargetEntityId%5D=PB%3A262173333&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Prediction of Humans' Activity for Learning the Behaviors of Electrical Appliances in an Intelligent Ambient Environment,Javier Gil Quijano,Aug 2010,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/221155805_Prediction_of_Humans%27_Activity_for_Learning_the_Behaviors_of_Electrical_Appliances_in_an_Intelligent_Ambient_Environment?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=39&_iepl%5BrgKey%5D=PB%3A221155805&_iepl%5BtargetEntityId%5D=PB%3A221155805&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Inferring Networked Device Categories from Low-Level Activity Indicators,Kyumars Sheykh Esmaili,2017-09-01T14:47:23Z,-,,,arXiv,http://arxiv.org/abs/1709.00348v1
10/02/2018,Unsupervised Mining of Activities for Smart Home Prediction,Jérémy Lapalu,Jun 2013,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/235708618_Unsupervised_Mining_of_Activities_for_Smart_Home_Prediction?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition4%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=4&_iepl%5BrgKey%5D=PB%3A235708618&_iepl%5BtargetEntityId%5D=PB%3A235708618&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Building the Web of Knowledge with Smart IoT Applications (Extended
  Version)",Amelie Gyrard,2016-06-26T02:30:36Z,-,,,arXiv,http://arxiv.org/abs/1606.07988v1
10/02/2018,Classification method for prediction of human activity using stereo camera,Rendy Alfuadi,Aug 2016,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/314667450_Classification_method_for_prediction_of_human_activity_using_stereo_camera?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=34&_iepl%5BrgKey%5D=PB%3A314667450&_iepl%5BtargetEntityId%5D=PB%3A314667450&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Levels of Abstraction for Behavior Modeling in the GerHome Project,Laura Pomponio,Sep 2012,Article,,,ResearchGate,https://www.researchgate.net/publication/267764175_Levels_of_Abstraction_for_Behavior_Modeling_in_the_GerHome_Project?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithEnrichment%5D=1&_iepl%5Bposition%5D=53&_iepl%5BrgKey%5D=PB%3A267764175&_iepl%5BtargetEntityId%5D=PB%3A267764175&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Unobtrusive anomaly detection in presence of elderly in a smart-home environment,Marek Novak,May 2012,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/261274001_Unobtrusive_anomaly_detection_in_presence_of_elderly_in_a_smart-home_environment?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition19%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=19&_iepl%5BrgKey%5D=PB%3A261274001&_iepl%5BtargetEntityId%5D=PB%3A261274001&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Mining Process Model Descriptions of Daily Life through Event
  Abstraction",Niek Tax,2017-05-25T20:32:56Z,-,,,arXiv,http://arxiv.org/abs/1705.10202v1
10/02/2018,"Affect Control Processes: Intelligent Affective Interaction using a
  Partially Observable Markov Decision Process",Jesse Hoey,2013-06-22T01:02:03Z,-,,,arXiv,http://arxiv.org/abs/1306.5279v2
10/02/2018,Emotions in Pervasive Computing Environments,Nevin Vunka Jungum,2009-12-09T17:32:25Z,-,,,arXiv,http://arxiv.org/abs/0912.1810v1
10/02/2018,"Evolution towards Smart Optical Networking: Where Artificial
  Intelligence (AI) meets the World of Photonics",Admela Jukan,2017-07-27T20:16:32Z,-,,,arXiv,http://arxiv.org/abs/1707.09032v1
10/02/2018,"A Scenario-Based Mobile Application for Robot-Assisted Smart Digital
  Homes",Ali Reza Manashty,2010-09-27T20:58:05Z,-,,,arXiv,http://arxiv.org/abs/1009.5398v1
10/02/2018,Proactive Data Download and User Demand Shaping for Data Networks,John Tadrous,2013-04-21T15:02:21Z,-,,,arXiv,http://arxiv.org/abs/1304.5745v2
10/02/2018,"Proceedings of the 8th Workshop on Semantic Ambient Media Experiences
  (SAME 2016): Smart Cities for Better Living with HCI and UX (SEACHI),
  International Series on Information Systems and Management in Creative eMedia
  (CreMedia)",Eunice Sari,2017-07-27T17:40:01Z,-,,,arXiv,http://arxiv.org/abs/1707.08949v2
10/02/2018,Cognitive Internet of Things: A New Paradigm beyond Connection,Qihui Wu,2014-03-11T08:34:31Z,-,,,arXiv,http://arxiv.org/abs/1403.2498v1
10/02/2018,"IoFClime: The fuzzy logic and the Internet of Things to control indoor
  temperature regarding the outdoor ambient conditions",Daniel Meana-Llorián,2017-01-10T12:15:59Z,-,,,arXiv,http://arxiv.org/abs/1701.02545v1
10/02/2018,Elderly Living Independently with Ambient Intelligence. The elderly lifestyle prediction solution for future smart homes,Victor Fernandez Pallares,Oct 2013,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/258107324_Elderly_Living_Independently_with_Ambient_Intelligence_The_elderly_lifestyle_prediction_solution_for_future_smart_homes?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition20plus%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=22&_iepl%5BrgKey%5D=PB%3A258107324&_iepl%5BtargetEntityId%5D=PB%3A258107324&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Online Energy Management for a Sustainable Smart Home with an HVAC Load
  and Random Occupancy",Liang Yu,2017-06-09T04:33:12Z,-,,,arXiv,http://arxiv.org/abs/1706.02831v3
10/02/2018,Financial Analysis of Automobile Industry,M.Kavya,2018-02-10,article,,,Zenodo,https://zenodo.org/record/1170601
10/02/2018,Assessment of Consciousness Energy Healing Treatment on Immune Biomarkers After Oral Administration of Herbomineral Formulation in Sprague Dawley Male Rats,"Trivedi, Mahendra Kumar",2017-12-11,article,,,Zenodo,https://zenodo.org/record/1170585
Searched,Title,Authors,Published,Type,Include?,Exclusion code,Database,Source
10/02/2018,"Protocol Requirements for Self-organizing Artifacts: Towards an Ambient
  Intelligence",Carlos Gershenson,2004-04-01T16:14:54Z,-,,,arXiv,http://arxiv.org/abs/nlin/0404004v2
10/02/2018,"Probabilistic Model Checking for Complex Cognitive Tasks -- A case study
  in human-robot interaction",Sebastian Junges,2016-10-28T21:37:14Z,-,,,arXiv,http://arxiv.org/abs/1610.09409v1
10/02/2018,"Coupling Top-down and Bottom-up Methods for 3D Human Pose and Shape
  Estimation from Monocular Image Sequences",Atul Kanaujia,2014-10-01T06:19:05Z,-,,,arXiv,http://arxiv.org/abs/1410.0117v2
10/02/2018,"Nothing Else Matters: Model-Agnostic Explanations By Identifying
  Prediction Invariance",Marco Tulio Ribeiro,2016-11-17T19:07:00Z,-,,,arXiv,http://arxiv.org/abs/1611.05817v1
10/02/2018,Dashbell: A Low-cost Smart Doorbell System for Home Use,Bradley Quadros,2017-06-16T23:26:03Z,-,,,arXiv,http://arxiv.org/abs/1706.09269v1
10/02/2018,Human behavior prediction for smart homes using deep learning,Sungjoon Choi,Aug 2013,Conference Paper,,,ResearchGate,https://www.researchgate.net/publication/261344882_Human_behavior_prediction_for_smart_homes_using_deep_learning?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition9%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=9&_iepl%5BrgKey%5D=PB%3A261344882&_iepl%5BtargetEntityId%5D=PB%3A261344882&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,"Learning Periodic Human Behaviour Models from Sparse Data for
  Crowdsourcing Aid Delivery in Developing Countries",James McInerney,2013-09-26T12:44:36Z,-,,,arXiv,http://arxiv.org/abs/1309.6846v1
10/02/2018,Privacy in Information-Rich Intelligent Infrastructure,Cynthia Dwork,2017-06-06T21:16:32Z,-,,,arXiv,http://arxiv.org/abs/1706.01985v1
10/02/2018,"A Realistic Dataset for the Smart Home Device Scheduling Problem for
  DCOPs",William Kluegel,2017-02-22T19:10:30Z,-,,,arXiv,http://arxiv.org/abs/1702.06970v1
10/02/2018,Impossibility of deducing preferences and rationality from human policy,Stuart Armstrong,2017-12-15T19:05:01Z,-,,,arXiv,http://arxiv.org/abs/1712.05812v2
10/02/2018,"Mechanistic home range models and resource selection analysis: a
  reconciliation and unification",P. R. Moorcroft,2006-12-05T19:25:18Z,-,,,arXiv,http://arxiv.org/abs/q-bio/0612008v1
10/02/2018,Forecasting behavior in smart homes based on sleep and wake patterns,Jennifer A. Williams,Sep 2016,Article,,,ResearchGate,https://www.researchgate.net/publication/308703253_Forecasting_behavior_in_smart_homes_based_on_sleep_and_wake_patterns?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition1%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=1&_iepl%5BrgKey%5D=PB%3A308703253&_iepl%5BtargetEntityId%5D=PB%3A308703253&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Learning under uncertainty in smart home environments,Shuai Zhang,Feb 2008,Article,,,ResearchGate,https://www.researchgate.net/publication/23932274_Learning_under_uncertainty_in_smart_home_environments?_iepl%5BgeneralViewId%5D=YQZWEQPe4YAuAN1ntHw4KLcXcJGRwZ1Eztzq&_iepl%5Bcontexts%5D%5B0%5D=searchReact&_iepl%5BviewId%5D=IDlNl4Vyl3nQ7giYvShhPkj1dMkru0GibMJ3&_iepl%5BsearchType%5D=publication&_iepl%5Bdata%5D%5BcountMoreThan20%5D=1&_iepl%5Bdata%5D%5BinteractedWithPosition6%5D=1&_iepl%5Bdata%5D%5BwithoutEnrichment%5D=1&_iepl%5Bposition%5D=6&_iepl%5BrgKey%5D=PB%3A23932274&_iepl%5BtargetEntityId%5D=PB%3A23932274&_iepl%5BinteractionType%5D=publicationCTA
10/02/2018,Reasoning for Improved Sensor Data Interpretation in a Smart Home,Marjan Alirezaie,2014-12-26T17:38:19Z,-,,,arXiv,http://arxiv.org/abs/1412.7961v1
